	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	label
247	0.011804384485666104	0.006956155143338955	0.0054806070826306915	0.001475548060708263	0.00021079258010118043	0.00885328836424958	0.00021079258010118043	0.0042158516020236085	0.0016863406408094434	0.002318718381112985	0.00021079258010118043	0.00484822934232715	0.0031618887015177066	0.0037942664418212477	0.005269814502529511	0.001475548060708263	0.012858347386172007	0.0008431703204047217	0.0027403035413153458	0.001475548060708263	0.002318718381112985	0.00042158516020236085	0.005691399662731872	0.007166947723440135	0.002318718381112985	0.00463743676222597	0.13553962900505903	0.00042158516020236085	0.0027403035413153458	0.010539629005059023	0.0018971332209106238	0.12373524451939291	0.13237774030354132	0.0021079258010118043	0.0018971332209106238	0.021922428330522766	0.00442664418212479	0.00021079258010118043	0.13827993254637436	0.007166947723440135	0.0006323777403035413	0.0010539629005059021	0.006745362563237774	0.00021079258010118043	0.0006323777403035413	0.0031618887015177066	0.015809443507588533	0.0096964586846543	0.01433389544688027	0.26201517706576727	DCT
248	0.001579778830963665	0.0007898894154818325	0.011848341232227487	0.004739336492890996	0.2330173775671406	0.001579778830963665	0.0039494470774091624	0.002369668246445498	0.001579778830963665	0.010268562401263823	0.0007898894154818325	0.002369668246445498	0.001579778830963665	0.0007898894154818325	0.010268562401263823	0.00315955766192733	0.002369668246445498	0.001579778830963665	0.0039494470774091624	0.0071090047393364926	0.0039494470774091624	0.00631911532385466	0.004739336492890996	0.0007898894154818325	0.00631911532385466	0.005529225908372828	0.002369668246445498	0.005529225908372828	0.004739336492890996	0.00631911532385466	0.001579778830963665	0.1966824644549763	0.0007898894154818325	0.001579778830963665	0.0007898894154818325	0.002369668246445498	0.00315955766192733	0.001579778830963665	0.001579778830963665	0.0007898894154818325	0.00315955766192733	0.001579778830963665	0.0007898894154818325	0.004739336492890996	0.0007898894154818325	0.004739336492890996	0.0039494470774091624	0.0007898894154818325	0.0007898894154818325	0.4154818325434439	ENDO
249	0.0026743468422135365	0.041349516560378524	0.003908660769389015	0.003702941781526435	0.001440032915038058	0.0010285949393128986	0.008845916478090929	0.003908660769389015	0.004731536720839333	0.008023040526640608	0.0006171569635877391	0.004937255708701913	0.0018514708907632176	0.0008228759514503189	0.002057189878625797	0.0012343139271754782	0.0008228759514503189	0.002057189878625797	0.009463073441678667	0.0002057189878625797	0.01398889117465542	0.0004114379757251594	0.0008228759514503189	0.006583007611602551	0.046698210244805596	0.0018514708907632176	0.018103270931907015	0.004525817732976754	0.004320098745114174	0.003497222793663855	0.004937255708701913	0.14174038263731742	0.12836864842624973	0.0024686278543509564	0.010903106356716725	0.017486113968319277	0.015428924089693478	0.00740588356305287	0.09895083316190084	0.009257354453816088	0.0010285949393128986	0.002262908866488377	0.03373791400946307	0.0024686278543509564	0.004114379757251594	0.005965850648014812	0.003702941781526435	0.0008228759514503189	0.006377288623739971	0.298086813412878	CNT_PC
250	0.0003480682213713888	0.0006961364427427776	0.001740341106856944	0.005569091541942221	0.005569091541942221	0.005221023320570832	0.005221023320570832	0.012182387747998607	0.0038287504350852765	0.003480682213713888	0.009397841977027498	0.0010442046641141664	0.005917159763313609	0.001740341106856944	0.0013922728854855553	0.002088409328228333	0.012878524190741385	0.0006961364427427776	0.0010442046641141664	0.001740341106856944	0.003480682213713888	0.0006961364427427776	0.015663069961712496	0.005917159763313609	0.0024364775495997215	0.002088409328228333	0.006265227984684998	0.003132613992342499	0.01148625130525583	0.005221023320570832	0.0013922728854855553	0.13226592412112775	0.15349808562478245	0.002088409328228333	0.0027845457709711106	0.006265227984684998	0.05151409676296554	0.007309432648799165	0.08840932822833275	0.012182387747998607	0.0013922728854855553	0.004176818656456666	0.049773755656108594	0.001740341106856944	0.009397841977027498	0.005917159763313609	0.0027845457709711106	0.0003480682213713888	0.01809954751131222	0.3104768534632788	CNT_PC
251	0.0016192875134940627	0.0327455919395466	0.0016192875134940627	0.0014393666786613889	0.0021590500179920835	0.0061173083843109035	0.014573587621446563	0.006477150053976251	0.0014393666786613889	0.0028787333573227778	0.007016912558474271	0.0008996041741633681	0.0016192875134940627	0.002338970852824757	0.011514933429291111	0.0016192875134940627	0.0005397625044980209	0.015473191795609931	0.0001799208348326736	0.00197912918315941	0.0005397625044980209	0.0014393666786613889	0.002338970852824757	0.0021590500179920835	0.04767902123065851	0.004318100035984167	0.060453400503778336	0.008096437567470314	0.0035984166966534724	0.0010795250089960418	0.0007196833393306944	0.1317020510975171	0.129003238575027	0.0026988125224901042	0.004677941705649514	0.012954300107952501	0.006657070888808924	0.00197912918315941	0.11604893846707448	0.003778337531486146	0.0061173083843109035	0.0032385750269881253	0.003418495861820799	0.00791651673263764	0.005217704210147535	0.006657070888808924	0.0001799208348326736	0.014573587621446563	0.022310183519251528	0.2741993522849946	DCT
252	0.0004704406460718206	0.0014113219382154618	0.00031362709738121374	0.0017249490355966755	0.00015681354869060687	0.0020385761329778894	0.00031362709738121374	0.001254508389524855	0.0014113219382154618	0.00015681354869060687	0.00250901677904971	0.0020385761329778894	0.00031362709738121374	0.00031362709738121374	0.00031362709738121374	0.0004704406460718206	0.0007840677434530343	0.0018817625842872823	0.00015681354869060687	0.0029794574251215305	0.0006272541947624275	0.0018817625842872823	0.001254508389524855	0.0014113219382154618	0.0021953896816684962	0.0004704406460718206	0.0014113219382154618	0.0004704406460718206	0.002352203230359103	0.0007840677434530343	0.0017249490355966755	0.14912968480476713	0.1550885996550102	0.007527050337149129	0.031833150384193196	0.0341853536145523	0.052689352360043906	0.0014113219382154618	0.10349694213580053	0.0009408812921436412	0.00015681354869060687	0.0004704406460718206	0.12011917829700486	0.0020385761329778894	0.0004704406460718206	0.0004704406460718206	0.0015681354869060686	0.0010976948408342481	0.0017249490355966755	0.2999843186451309	CNT_PC
253	0.0014032625855113139	0.00017540782318891423	0.0012278547623223997	0.00456060340291177	0.0059638659884230835	0.005086826872478512	0.0019294860550780565	0.001578670408700228	0.0019294860550780565	0.006314681634800912	0.0014032625855113139	0.0014032625855113139	0.00017540782318891423	0.00017540782318891423	0.004209787756533942	0.00017540782318891423	0.0010524469391334855	0.0029819329942115417	0.0019294860550780565	0.006139273811611998	0.0010524469391334855	0.004736011226100684	0.0014032625855113139	0.0026311173478337133	0.0005262234695667427	0.0019294860550780565	0.0071917207507454835	0.0014032625855113139	0.0017540782318891423	0.003157340817400456	0.0056130503420452555	0.1650587616207683	0.15330643746711103	0.0019294860550780565	0.016663743202946852	0.01245395544641291	0.09893001227854763	0.00456060340291177	0.04753552008419575	0.002104893878266971	0.0005262234695667427	0.001578670408700228	0.029643922118926504	0.0036835642869671986	0.012278547623223996	0.003157340817400456	0.00456060340291177	0.002104893878266971	0.005262234695667427	0.35344676372566214	CNT_PC
254	0.0002788622420524261	0.0005577244841048522	0.0050195203569436695	0.005577244841048522	0.0011154489682097045	0.0008365867261572784	0.0025097601784718347	0.0008365867261572784	0.023703290574456217	0.0019520356943669827	0.004461795872838818	0.0039040713887339654	0.0005577244841048522	0.0005577244841048522	0.0039040713887339654	0.002230897936419409	0.006971556051310652	0.003625209146681539	0.0013943112102621305	0.004461795872838818	0.0025097601784718347	0.006971556051310652	0.0025097601784718347	0.004740658114891244	0.003067484662576687	0.0005577244841048522	0.08700501952035694	0.0005577244841048522	0.0019520356943669827	0.012269938650306749	0.004740658114891244	0.1305075292805354	0.1430563301728946	0.012548800892359175	0.004182933630786392	0.020356943669827106	0.0013943112102621305	0.0011154489682097045	0.15727830451756833	0.0016731734523145567	0.006692693809258227	0.002230897936419409	0.009202453987730062	0.0016731734523145567	0.007250418293363078	0.0005577244841048522	0.0016731734523145567	0.012269938650306749	0.006971556051310652	0.27802565532626883	DCT
255	0.0009179926560587516	0.0007649938800489596	0.0013769889840881274	0.004436964504283966	0.0003059975520195838	0.0004589963280293758	0.0003059975520195838	0.007649938800489596	0.0018359853121175031	0.0012239902080783353	0.0012239902080783353	0.008108935128518973	0.0013769889840881274	0.0012239902080783353	0.011015911872705019	0.0026009791921664627	0.0001529987760097919	0.01040391676866585	0.0006119951040391676	0.0013769889840881274	0.009179926560587515	0.0004589963280293758	0.008108935128518973	0.009332925336597308	0.0006119951040391676	0.0007649938800489596	0.11842105263157894	0.005966952264381885	0.0010709914320685434	0.016370869033047734	0.009944920440636475	0.1289779681762546	0.13356793145654836	0.0004589963280293758	0.0036719706242350062	0.01438188494492044	0.007802937576499388	0.010556915544675643	0.12392900856793146	0.005660954712362301	0.001988984088127295	0.0024479804161566705	0.006119951040391677	0.0021419828641370867	0.004283965728274173	0.003824969400244798	0.0021419828641370867	0.002294981640146879	0.006119951040391677	0.3020195838433293	DCT
256	0.000975609756097561	0.004878048780487805	0.004878048780487805	0.003902439024390244	0.2634146341463415	0.001951219512195122	0.006829268292682927	0.000975609756097561	0.001951219512195122	0.006829268292682927	0.000975609756097561	0.001951219512195122	0.000975609756097561	0.003902439024390244	0.005853658536585366	0.002926829268292683	0.001951219512195122	0.001951219512195122	0.002926829268292683	0.006829268292682927	0.006829268292682927	0.002926829268292683	0.002926829268292683	0.000975609756097561	0.000975609756097561	0.002926829268292683	0.001951219512195122	0.004878048780487805	0.000975609756097561	0.002926829268292683	0.001951219512195122	0.17853658536585365	0.007804878048780488	0.001951219512195122	0.000975609756097561	0.000975609756097561	0.004878048780487805	0.000975609756097561	0.004878048780487805	0.011707317073170732	0.003902439024390244	0.003902439024390244	0.000975609756097561	0.001951219512195122	0.00878048780487805	0.000975609756097561	0.004878048780487805	0.00975609756097561	0.004878048780487805	0.3902439024390244	ENDO
257	0.0005204267499349467	0.0005204267499349467	0.005724694249284413	0.00078064012490242	0.00468384074941452	0.00026021337496747333	0.0005204267499349467	0.004944054124381993	0.00468384074941452	0.00026021337496747333	0.004163413999479573	0.0026021337496747333	0.00234192037470726	0.00078064012490242	0.019776216497527973	0.004423627374447047	0.0033827738745771533	0.00026021337496747333	0.00078064012490242	0.005724694249284413	0.0018214936247723133	0.0059849076242518865	0.0010408534998698933	0.00078064012490242	0.00026021337496747333	0.00156128024980484	0.07259953161592506	0.0010408534998698933	0.0010408534998698933	0.004944054124381993	0.00078064012490242	0.13348946135831383	0.17017954722872755	0.00546448087431694	0.0005204267499349467	0.01717408274785324	0.007285974499089253	0.00026021337496747333	0.13921415560759823	0.004163413999479573	0.0018214936247723133	0.007285974499089253	0.0010408534998698933	0.0010408534998698933	0.0013010668748373666	0.011969815248503773	0.0028623471246422066	0.00078064012490242	0.004423627374447047	0.3307311995836586	DCT
258	0.0013636363636363637	0.0027272727272727275	0.0018181818181818182	0.0013636363636363637	0.00022727272727272727	0.0018181818181818182	0.00045454545454545455	0.0009090909090909091	0.0018181818181818182	0.0029545454545454545	0.00045454545454545455	0.006136363636363636	0.0013636363636363637	0.0022727272727272726	0.001590909090909091	0.00022727272727272727	0.00022727272727272727	0.0006818181818181819	0.0013636363636363637	0.00022727272727272727	0.00022727272727272727	0.0036363636363636364	0.00045454545454545455	0.0029545454545454545	0.0025	0.00022727272727272727	0.006818181818181818	0.0009090909090909091	0.003181818181818182	0.0006818181818181819	0.00022727272727272727	0.1572727272727273	0.15863636363636363	0.00045454545454545455	0.022272727272727274	0.011363636363636364	0.03295454545454545	0.005227272727272727	0.12681818181818183	0.00022727272727272727	0.0009090909090909091	0.0009090909090909091	0.06477272727272727	0.0009090909090909091	0.00022727272727272727	0.0020454545454545456	0.0013636363636363637	0.0020454545454545456	0.0006818181818181819	0.35909090909090907	CNT_PC
259	0.0006584000877866784	0.10227148030286404	0.0004389333918577856	0.0031822670909689454	0.01788653571820476	0.0004389333918577856	0.08164161088554812	0.004060133874684516	0.0028530670470756064	0.007571601009546802	0.010863601448480193	0.002194666959288928	0.0055964007461867665	0.001097333479644464	0.004828267310435641	0.0023044003072533745	0.003621200482826731	0.012290134972017997	0.002523867003182267	0.001646000219466696	0.002194666959288928	0.0042796005706134095	0.004169867222648963	0.0017557335674311424	0.1343136179084824	0.007571601009546802	0.031274004169867226	0.0042796005706134095	0.0027433336991111597	0.0018654669153955886	0.0009876001316800175	0.12355974980796663	0.08120267749369033	0.005376934050257873	0.0013168001755733568	0.0012070668276089104	0.002194666959288928	0.006254800833973445	0.03368813782508504	0.0001097333479644464	0.0002194666959288928	0.0018654669153955886	0.0015362668715022496	0.000548666739822232	0.010863601448480193	0.0002194666959288928	0.001646000219466696	0.003511467134862285	0.0013168001755733568	0.25995830132777353	DCT
260	0.0009828009828009828	0.0006552006552006552	0.0018018018018018018	0.0034398034398034397	0.0001638001638001638	0.0009828009828009828	0.0001638001638001638	0.004914004914004914	0.0014742014742014742	0.0006552006552006552	0.0009828009828009828	0.0021294021294021295	0.0019656019656019656	0.001638001638001638	0.005241605241605242	0.003276003276003276	0.005896805896805897	0.0003276003276003276	0.0006552006552006552	0.0013104013104013104	0.0013104013104013104	0.0031122031122031123	0.002457002457002457	0.0001638001638001638	0.0001638001638001638	0.0013104013104013104	0.021785421785421786	0.0001638001638001638	0.0021294021294021295	0.005241605241605242	0.0009828009828009828	0.1403767403767404	0.15413595413595413	0.0006552006552006552	0.04438984438984439	0.07780507780507781	0.0036036036036036037	0.0019656019656019656	0.16773136773136774	0.0004914004914004914	0.0029484029484029483	0.0001638001638001638	0.010810810810810811	0.0014742014742014742	0.0004914004914004914	0.0003276003276003276	0.004586404586404586	0.003276003276003276	0.0011466011466011465	0.30614250614250615	CNT_PC
